network,geoname_id,continent_code,continent_name,country_iso_code,country_name,is_anonymous_proxy,is_satellite_provider
91.233.72.0/21,798544,EU,Europe,PL,Poland,0,0
91.233.80.0/24,298795,AS,Asia,TR,Turkey,0,0
91.233.81.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.233.82.0/24,2017370,EU,Europe,RU,Russia,0,0
91.233.83.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.233.88.0/24,2017370,EU,Europe,RU,Russia,0,0
91.233.89.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.233.90.0/23,690791,EU,Europe,UA,Ukraine,0,0
91.233.92.0/22,2017370,EU,Europe,RU,Russia,0,0
91.233.96.0/21,690791,EU,Europe,UA,Ukraine,0,0
91.234.0.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.234.10.0/23,2017370,EU,Europe,RU,Russia,0,0
91.234.100.0/22,798544,EU,Europe,PL,Poland,0,0
91.234.108.0/22,2017370,EU,Europe,RU,Russia,0,0
91.234.112.0/22,798544,EU,Europe,PL,Poland,0,0
91.234.116.0/22,2017370,EU,Europe,RU,Russia,0,0
91.234.12.0/22,798544,EU,Europe,PL,Poland,0,0
91.234.120.0/22,798549,EU,Europe,RO,Romania,0,0
91.234.124.0/22,798544,EU,Europe,PL,Poland,0,0
91.234.128.0/22,798544,EU,Europe,PL,Poland,0,0
91.234.136.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.234.140.0/23,690791,EU,Europe,UA,Ukraine,0,0
91.234.142.0/23,798544,EU,Europe,PL,Poland,0,0
91.234.144.0/24,798544,EU,Europe,PL,Poland,0,0
91.234.145.0/24,2017370,EU,Europe,RU,Russia,0,0
91.234.146.0/24,798544,EU,Europe,PL,Poland,0,0
91.234.147.0/24,2017370,EU,Europe,RU,Russia,0,0
91.234.148.0/24,2750405,EU,Europe,NL,Netherlands,0,0
91.234.149.0/24,2623032,EU,Europe,DK,Denmark,0,0
91.234.150.0/23,798549,EU,Europe,RO,Romania,0,0
91.234.152.0/22,2017370,EU,Europe,RU,Russia,0,0
91.234.156.0/22,798549,EU,Europe,RO,Romania,0,0
91.234.16.0/24,2017370,EU,Europe,RU,Russia,0,0
91.234.160.0/24,2658434,EU,Europe,CH,Switzerland,0,0
91.234.161.0/24,2017370,EU,Europe,RU,Russia,0,0
91.234.164.0/22,2017370,EU,Europe,RU,Russia,0,0
91.234.168.0/23,798549,EU,Europe,RO,Romania,0,0
91.234.17.0/24,2750405,EU,Europe,NL,Netherlands,0,0
91.234.170.0/24,2017370,EU,Europe,RU,Russia,0,0
91.234.172.0/22,2017370,EU,Europe,RU,Russia,0,0
91.234.176.0/24,798544,EU,Europe,PL,Poland,0,0
91.234.177.0/24,2017370,EU,Europe,RU,Russia,0,0
91.234.178.0/24,2017370,EU,Europe,RU,Russia,0,0
91.234.18.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.234.180.0/22,2017370,EU,Europe,RU,Russia,0,0
91.234.184.0/23,2635167,EU,Europe,GB,United Kingdom,0,0
91.234.186.0/23,798544,EU,Europe,PL,Poland,0,0
91.234.188.0/24,2017370,EU,Europe,RU,Russia,0,0
91.234.189.0/24,2658434,EU,Europe,CH,Switzerland,0,0
91.234.19.0/24,732800,EU,Europe,BG,Bulgaria,0,0
91.234.192.0/24,2661886,EU,Europe,SE,Sweden,0,0
91.234.193.0/24,2750405,EU,Europe,NL,Netherlands,0,0
91.234.196.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.234.20.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.234.200.0/24,597427,EU,Europe,LT,Republic of Lithuania,0,0
91.234.201.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.234.202.0/24,2017370,EU,Europe,RU,Russia,0,0
91.234.204.0/23,660013,EU,Europe,FI,Finland,0,0
91.234.206.0/24,2750405,EU,Europe,NL,Netherlands,0,0
91.234.207.0/24,798544,EU,Europe,PL,Poland,0,0
91.234.208.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.234.21.0/24,732800,EU,Europe,BG,Bulgaria,0,0
91.234.212.0/24,798549,EU,Europe,RO,Romania,0,0
91.234.214.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.234.217.0/24,798544,EU,Europe,PL,Poland,0,0
91.234.218.0/23,1512440,AS,Asia,UZ,Uzbekistan,0,0
91.234.220.0/22,798549,EU,Europe,RO,Romania,0,0
91.234.224.0/23,2017370,EU,Europe,RU,Russia,0,0
91.234.226.0/23,690791,EU,Europe,UA,Ukraine,0,0
91.234.228.0/24,614540,AS,Asia,GE,Georgia,0,0
91.234.23.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.234.232.0/24,798544,EU,Europe,PL,Poland,0,0
91.234.24.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.234.240.0/24,2661886,EU,Europe,SE,Sweden,0,0
91.234.241.0/24,798549,EU,Europe,RO,Romania,0,0
91.234.242.0/23,798549,EU,Europe,RO,Romania,0,0
91.234.245.0/24,798544,EU,Europe,PL,Poland,0,0
91.234.246.0/23,798544,EU,Europe,PL,Poland,0,0
91.234.252.0/23,798544,EU,Europe,PL,Poland,0,0
91.234.255.0/24,2017370,EU,Europe,RU,Russia,0,0
91.234.28.0/23,690791,EU,Europe,UA,Ukraine,0,0
91.234.31.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.234.32.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.234.36.0/24,1814991,AS,Asia,CN,China,0,0
91.234.37.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.234.4.0/22,2017370,EU,Europe,RU,Russia,0,0
91.234.40.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.234.44.0/23,798544,EU,Europe,PL,Poland,0,0
91.234.47.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.234.48.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.234.49.0/24,798544,EU,Europe,PL,Poland,0,0
91.234.50.0/23,2750405,EU,Europe,NL,Netherlands,0,0
91.234.52.0/24,2658434,EU,Europe,CH,Switzerland,0,0
91.234.53.0/24,2017370,EU,Europe,RU,Russia,0,0
91.234.54.0/23,798549,EU,Europe,RO,Romania,0,0
91.234.56.0/22,798549,EU,Europe,RO,Romania,0,0
91.234.60.0/22,2017370,EU,Europe,RU,Russia,0,0
91.234.64.0/23,2017370,EU,Europe,RU,Russia,0,0
91.234.66.0/23,798544,EU,Europe,PL,Poland,0,0
91.234.68.0/22,2017370,EU,Europe,RU,Russia,0,0
91.234.72.0/21,690791,EU,Europe,UA,Ukraine,0,0
91.234.8.0/24,798544,EU,Europe,PL,Poland,0,0
91.234.80.0/22,2017370,EU,Europe,RU,Russia,0,0
91.234.84.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.234.88.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.234.92.0/22,732800,EU,Europe,BG,Bulgaria,0,0
91.234.96.0/23,2017370,EU,Europe,RU,Russia,0,0
91.234.98.0/23,690791,EU,Europe,UA,Ukraine,0,0
91.235.0.0/23,798544,EU,Europe,PL,Poland,0,0
91.235.100.0/24,2623032,EU,Europe,DK,Denmark,0,0
91.235.101.0/24,2017370,EU,Europe,RU,Russia,0,0
91.235.102.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.235.103.0/24,2017370,EU,Europe,RU,Russia,0,0
91.235.104.0/23,298795,AS,Asia,TR,Turkey,0,0
91.235.106.0/24,2017370,EU,Europe,RU,Russia,0,0
91.235.107.0/24,294640,AS,Asia,IL,Israel,0,0
91.235.108.0/22,2510769,EU,Europe,ES,Spain,0,0
91.235.112.0/24,2017370,EU,Europe,RU,Russia,0,0
91.235.113.0/24,798549,EU,Europe,RO,Romania,0,0
91.235.116.0/22,587116,AS,Asia,AZ,Azerbaijan,0,0
91.235.12.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.235.122.0/23,798549,EU,Europe,RO,Romania,0,0
91.235.124.0/23,798544,EU,Europe,PL,Poland,0,0
91.235.126.0/24,798544,EU,Europe,PL,Poland,0,0
91.235.127.0/24,2017370,EU,Europe,RU,Russia,0,0
91.235.128.0/23,690791,EU,Europe,UA,Ukraine,0,0
91.235.130.0/23,2635167,EU,Europe,GB,United Kingdom,0,0
91.235.132.0/22,2750405,EU,Europe,NL,Netherlands,0,0
91.235.136.0/23,2017370,EU,Europe,RU,Russia,0,0
91.235.139.0/24,2623032,EU,Europe,DK,Denmark,0,0
91.235.140.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.235.142.0/23,690791,EU,Europe,UA,Ukraine,0,0
91.235.144.0/22,2017370,EU,Europe,RU,Russia,0,0
91.235.149.0/24,798544,EU,Europe,PL,Poland,0,0
91.235.150.0/23,294640,AS,Asia,IL,Israel,0,0
91.235.152.0/22,798544,EU,Europe,PL,Poland,0,0
91.235.156.0/23,2017370,EU,Europe,RU,Russia,0,0
91.235.158.0/24,2017370,EU,Europe,RU,Russia,0,0
91.235.159.0/24,290557,AS,Asia,AE,United Arab Emirates,0,0
91.235.16.0/21,798544,EU,Europe,PL,Poland,0,0
91.235.160.0/22,798544,EU,Europe,PL,Poland,0,0
91.235.164.0/24,732800,EU,Europe,BG,Bulgaria,0,0
91.235.165.0/24,798549,EU,Europe,RO,Romania,0,0
91.235.166.0/23,798549,EU,Europe,RO,Romania,0,0
91.235.168.0/24,2661886,EU,Europe,SE,Sweden,0,0
91.235.169.0/24,2017370,EU,Europe,RU,Russia,0,0
91.235.172.0/23,2635167,EU,Europe,GB,United Kingdom,0,0
91.235.174.0/24,2750405,EU,Europe,NL,Netherlands,0,0
91.235.175.0/24,2017370,EU,Europe,RU,Russia,0,0
91.235.176.0/22,1522867,AS,Asia,KZ,Kazakhstan,0,0
91.235.180.0/23,2017370,EU,Europe,RU,Russia,0,0
91.235.184.0/21,2017370,EU,Europe,RU,Russia,0,0
91.235.192.0/22,798544,EU,Europe,PL,Poland,0,0
91.235.196.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.235.2.0/24,2017370,EU,Europe,RU,Russia,0,0
91.235.202.0/24,798544,EU,Europe,PL,Poland,0,0
91.235.203.0/24,2017370,EU,Europe,RU,Russia,0,0
91.235.204.0/22,798544,EU,Europe,PL,Poland,0,0
91.235.208.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
91.235.212.0/24,2658434,EU,Europe,CH,Switzerland,0,0
91.235.213.0/24,2017370,EU,Europe,RU,Russia,0,0
91.235.214.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.235.216.0/22,798544,EU,Europe,PL,Poland,0,0
91.235.220.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.235.221.0/24,2017370,EU,Europe,RU,Russia,0,0
91.235.222.0/23,798544,EU,Europe,PL,Poland,0,0
91.235.224.0/23,690791,EU,Europe,UA,Ukraine,0,0
91.235.226.0/23,630336,EU,Europe,BY,Belarus,0,0
91.235.228.0/22,798544,EU,Europe,PL,Poland,0,0
91.235.232.0/24,2623032,EU,Europe,DK,Denmark,0,0
91.235.233.0/24,2017370,EU,Europe,RU,Russia,0,0
91.235.234.0/23,2635167,EU,Europe,GB,United Kingdom,0,0
91.235.237.0/24,2750405,EU,Europe,NL,Netherlands,0,0
91.235.238.0/23,798544,EU,Europe,PL,Poland,0,0
91.235.24.0/23,798544,EU,Europe,PL,Poland,0,0
91.235.244.0/22,2017370,EU,Europe,RU,Russia,0,0
91.235.248.0/22,732800,EU,Europe,BG,Bulgaria,0,0
91.235.252.0/22,798544,EU,Europe,PL,Poland,0,0
91.235.26.0/23,2017370,EU,Europe,RU,Russia,0,0
91.235.28.0/22,2017370,EU,Europe,RU,Russia,0,0
91.235.3.0/24,798549,EU,Europe,RO,Romania,0,0
91.235.32.0/23,2017370,EU,Europe,RU,Russia,0,0
91.235.36.0/22,2017370,EU,Europe,RU,Russia,0,0
91.235.4.0/23,798549,EU,Europe,RO,Romania,0,0
91.235.40.0/23,2510769,EU,Europe,ES,Spain,0,0
91.235.42.0/24,2017370,EU,Europe,RU,Russia,0,0
91.235.43.0/24,798549,EU,Europe,RO,Romania,0,0
91.235.44.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.235.46.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.235.48.0/22,2510769,EU,Europe,ES,Spain,0,0
91.235.56.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
91.235.6.0/24,2629691,EU,Europe,IS,Iceland,0,0
91.235.64.0/24,298795,AS,Asia,TR,Turkey,0,0
91.235.65.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.235.66.0/24,2017370,EU,Europe,RU,Russia,0,0
91.235.67.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.235.68.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.235.7.0/24,2017370,EU,Europe,RU,Russia,0,0
91.235.72.0/22,2017370,EU,Europe,RU,Russia,0,0
91.235.76.0/23,2017370,EU,Europe,RU,Russia,0,0
91.235.80.0/23,2017370,EU,Europe,RU,Russia,0,0
91.235.83.0/24,2750405,EU,Europe,NL,Netherlands,0,0
91.235.84.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.235.88.0/21,2017370,EU,Europe,RU,Russia,0,0
91.236.0.0/24,798544,EU,Europe,PL,Poland,0,0
91.236.10.0/23,2017370,EU,Europe,RU,Russia,0,0
91.236.100.0/22,2017370,EU,Europe,RU,Russia,0,0
91.236.104.0/24,2017370,EU,Europe,RU,Russia,0,0
91.236.105.0/24,798544,EU,Europe,PL,Poland,0,0
91.236.108.0/22,2017370,EU,Europe,RU,Russia,0,0
91.236.112.0/23,2017370,EU,Europe,RU,Russia,0,0
91.236.114.0/24,2017370,EU,Europe,RU,Russia,0,0
91.236.116.0/24,2661886,EU,Europe,SE,Sweden,0,0
91.236.117.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.236.118.0/23,690791,EU,Europe,UA,Ukraine,0,0
91.236.12.0/24,2017370,EU,Europe,RU,Russia,0,0
91.236.120.0/24,2017370,EU,Europe,RU,Russia,0,0
91.236.123.0/24,2623032,EU,Europe,DK,Denmark,0,0
91.236.124.0/24,2017370,EU,Europe,RU,Russia,0,0
91.236.125.0/24,798544,EU,Europe,PL,Poland,0,0
91.236.126.0/23,690791,EU,Europe,UA,Ukraine,0,0
91.236.128.0/22,798544,EU,Europe,PL,Poland,0,0
91.236.13.0/24,798544,EU,Europe,PL,Poland,0,0
91.236.132.0/23,798544,EU,Europe,PL,Poland,0,0
91.236.134.0/23,690791,EU,Europe,UA,Ukraine,0,0
91.236.136.0/24,2017370,EU,Europe,RU,Russia,0,0
91.236.137.0/24,798544,EU,Europe,PL,Poland,0,0
91.236.138.0/23,690791,EU,Europe,UA,Ukraine,0,0
91.236.14.0/23,2017370,EU,Europe,RU,Russia,0,0
91.236.140.0/22,2017370,EU,Europe,RU,Russia,0,0
91.236.144.0/22,732800,EU,Europe,BG,Bulgaria,0,0
91.236.148.0/22,2017370,EU,Europe,RU,Russia,0,0
91.236.152.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.236.154.0/23,2017370,EU,Europe,RU,Russia,0,0
91.236.156.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.236.16.0/24,2623032,EU,Europe,DK,Denmark,0,0
91.236.162.0/24,290557,AS,Asia,AE,United Arab Emirates,0,0
91.236.163.0/24,798544,EU,Europe,PL,Poland,0,0
91.236.164.0/22,2017370,EU,Europe,RU,Russia,0,0
91.236.168.0/23,130758,AS,Asia,IR,Iran,0,0
91.236.17.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.236.170.0/24,798549,EU,Europe,RO,Romania,0,0
91.236.171.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.236.172.0/22,798544,EU,Europe,PL,Poland,0,0
91.236.176.0/22,2017370,EU,Europe,RU,Russia,0,0
91.236.18.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.236.180.0/23,2017370,EU,Europe,RU,Russia,0,0
91.236.182.0/24,719819,EU,Europe,HU,Hungary,0,0
91.236.183.0/24,2017370,EU,Europe,RU,Russia,0,0
91.236.184.0/23,2017370,EU,Europe,RU,Russia,0,0
91.236.186.0/24,2623032,EU,Europe,DK,Denmark,0,0
91.236.187.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.236.188.0/24,458258,EU,Europe,LV,Latvia,0,0
91.236.189.0/24,2750405,EU,Europe,NL,Netherlands,0,0
91.236.19.0/24,2750405,EU,Europe,NL,Netherlands,0,0
91.236.190.0/23,2635167,EU,Europe,GB,United Kingdom,0,0
91.236.192.0/23,2750405,EU,Europe,NL,Netherlands,0,0
91.236.194.0/24,2750405,EU,Europe,NL,Netherlands,0,0
91.236.195.0/24,2017370,EU,Europe,RU,Russia,0,0
91.236.196.0/22,2017370,EU,Europe,RU,Russia,0,0
91.236.2.0/23,2017370,EU,Europe,RU,Russia,0,0
91.236.20.0/23,798544,EU,Europe,PL,Poland,0,0
91.236.200.0/23,2017370,EU,Europe,RU,Russia,0,0
91.236.202.0/23,2750405,EU,Europe,NL,Netherlands,0,0
91.236.204.0/23,2017370,EU,Europe,RU,Russia,0,0
91.236.206.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.236.207.0/24,2661886,EU,Europe,SE,Sweden,0,0
91.236.208.0/23,2661886,EU,Europe,SE,Sweden,0,0
91.236.210.0/23,2623032,EU,Europe,DK,Denmark,0,0
91.236.212.0/24,2661886,EU,Europe,SE,Sweden,0,0
91.236.213.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.236.214.0/23,2750405,EU,Europe,NL,Netherlands,0,0
91.236.216.0/22,798549,EU,Europe,RO,Romania,0,0
91.236.22.0/23,2017370,EU,Europe,RU,Russia,0,0
91.236.220.0/24,2017370,EU,Europe,RU,Russia,0,0
91.236.221.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.236.222.0/24,453733,EU,Europe,EE,Estonia,0,0
91.236.223.0/24,798549,EU,Europe,RO,Romania,0,0
91.236.224.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.236.228.0/24,798549,EU,Europe,RO,Romania,0,0
91.236.229.0/24,798544,EU,Europe,PL,Poland,0,0
91.236.230.0/23,798549,EU,Europe,RO,Romania,0,0
91.236.232.0/23,798544,EU,Europe,PL,Poland,0,0
91.236.234.0/23,2017370,EU,Europe,RU,Russia,0,0
91.236.236.0/24,272103,AS,Asia,LB,Lebanon,0,0
91.236.237.0/24,798549,EU,Europe,RO,Romania,0,0
91.236.238.0/24,2017370,EU,Europe,RU,Russia,0,0
91.236.24.0/24,2017370,EU,Europe,RU,Russia,0,0
91.236.240.0/22,798549,EU,Europe,RO,Romania,0,0
91.236.246.0/23,2017370,EU,Europe,RU,Russia,0,0
91.236.248.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.236.252.0/23,2017370,EU,Europe,RU,Russia,0,0
91.236.26.0/23,2635167,EU,Europe,GB,United Kingdom,0,0
91.236.28.0/24,2623032,EU,Europe,DK,Denmark,0,0
91.236.30.0/23,2017370,EU,Europe,RU,Russia,0,0
91.236.32.0/22,798544,EU,Europe,PL,Poland,0,0
91.236.36.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.236.38.0/23,453733,EU,Europe,EE,Estonia,0,0
91.236.4.0/22,798544,EU,Europe,PL,Poland,0,0
91.236.44.0/24,453733,EU,Europe,EE,Estonia,0,0
91.236.45.0/24,2658434,EU,Europe,CH,Switzerland,0,0
91.236.46.0/23,798549,EU,Europe,RO,Romania,0,0
91.236.48.0/22,2017370,EU,Europe,RU,Russia,0,0
91.236.52.0/22,798544,EU,Europe,PL,Poland,0,0
91.236.56.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.236.57.0/24,798544,EU,Europe,PL,Poland,0,0
91.236.58.0/24,798549,EU,Europe,RO,Romania,0,0
91.236.59.0/24,2510769,EU,Europe,ES,Spain,0,0
91.236.60.0/22,2017370,EU,Europe,RU,Russia,0,0
91.236.72.0/22,798544,EU,Europe,PL,Poland,0,0
91.236.76.0/23,798549,EU,Europe,RO,Romania,0,0
91.236.78.0/24,2658434,EU,Europe,CH,Switzerland,0,0
91.236.79.0/24,798549,EU,Europe,RO,Romania,0,0
91.236.8.0/23,798544,EU,Europe,PL,Poland,0,0
91.236.80.0/23,2017370,EU,Europe,RU,Russia,0,0
91.236.83.0/24,2750405,EU,Europe,NL,Netherlands,0,0
91.236.84.0/22,798544,EU,Europe,PL,Poland,0,0
91.236.88.0/22,798549,EU,Europe,RO,Romania,0,0
91.236.92.0/22,2017370,EU,Europe,RU,Russia,0,0
91.236.96.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.237.0.0/20,690791,EU,Europe,UA,Ukraine,0,0
91.237.102.0/23,732800,EU,Europe,BG,Bulgaria,0,0
91.237.104.0/23,2017370,EU,Europe,RU,Russia,0,0
91.237.106.0/24,2661886,EU,Europe,SE,Sweden,0,0
91.237.107.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.237.108.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.237.112.0/23,798544,EU,Europe,PL,Poland,0,0
91.237.114.0/23,690791,EU,Europe,UA,Ukraine,0,0
91.237.116.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.237.118.0/24,798544,EU,Europe,PL,Poland,0,0
91.237.119.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.237.120.0/21,690791,EU,Europe,UA,Ukraine,0,0
91.237.128.0/23,690791,EU,Europe,UA,Ukraine,0,0
91.237.130.0/23,798549,EU,Europe,RO,Romania,0,0
91.237.136.0/22,798544,EU,Europe,PL,Poland,0,0
91.237.140.0/23,2661886,EU,Europe,SE,Sweden,0,0
91.237.142.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.237.144.0/22,2017370,EU,Europe,RU,Russia,0,0
91.237.148.0/24,2017370,EU,Europe,RU,Russia,0,0
91.237.149.0/24,798544,EU,Europe,PL,Poland,0,0
91.237.150.0/24,2017370,EU,Europe,RU,Russia,0,0
91.237.151.0/24,660013,EU,Europe,FI,Finland,0,0
91.237.152.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.237.153.0/24,2017370,EU,Europe,RU,Russia,0,0
91.237.154.0/23,798544,EU,Europe,PL,Poland,0,0
91.237.156.0/22,798544,EU,Europe,PL,Poland,0,0
91.237.160.0/23,798544,EU,Europe,PL,Poland,0,0
91.237.162.0/23,2017370,EU,Europe,RU,Russia,0,0
91.237.164.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.237.171.0/24,798544,EU,Europe,PL,Poland,0,0
91.237.172.0/23,798544,EU,Europe,PL,Poland,0,0
91.237.176.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.237.178.0/23,2017370,EU,Europe,RU,Russia,0,0
91.237.18.0/23,798544,EU,Europe,PL,Poland,0,0
91.237.180.0/23,2017370,EU,Europe,RU,Russia,0,0
91.237.182.0/23,690791,EU,Europe,UA,Ukraine,0,0
91.237.185.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.237.186.0/23,2017370,EU,Europe,RU,Russia,0,0
91.237.188.0/23,2017370,EU,Europe,RU,Russia,0,0
91.237.190.0/24,798544,EU,Europe,PL,Poland,0,0
91.237.191.0/24,2661886,EU,Europe,SE,Sweden,0,0
91.237.192.0/24,2017370,EU,Europe,RU,Russia,0,0
91.237.193.0/24,798549,EU,Europe,RO,Romania,0,0
91.237.194.0/23,798549,EU,Europe,RO,Romania,0,0
91.237.196.0/24,798544,EU,Europe,PL,Poland,0,0
91.237.197.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.237.198.0/23,2017370,EU,Europe,RU,Russia,0,0
91.237.20.0/24,2017370,EU,Europe,RU,Russia,0,0
91.237.200.0/22,2017370,EU,Europe,RU,Russia,0,0
91.237.204.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.237.208.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.237.209.0/24,2017370,EU,Europe,RU,Russia,0,0
91.237.21.0/24,102358,AS,Asia,SA,Saudi Arabia,0,0
91.237.210.0/23,2635167,EU,Europe,GB,United Kingdom,0,0
91.237.213.0/24,2017370,EU,Europe,RU,Russia,0,0
91.237.215.0/24,2017370,EU,Europe,RU,Russia,0,0
91.237.216.0/23,298795,AS,Asia,TR,Turkey,0,0
91.237.218.0/24,2658434,EU,Europe,CH,Switzerland,0,0
91.237.219.0/24,798544,EU,Europe,PL,Poland,0,0
91.237.22.0/23,102358,AS,Asia,SA,Saudi Arabia,0,0
91.237.220.0/22,2017370,EU,Europe,RU,Russia,0,0
91.237.224.0/22,798544,EU,Europe,PL,Poland,0,0
91.237.228.0/23,798544,EU,Europe,PL,Poland,0,0
91.237.230.0/24,2017370,EU,Europe,RU,Russia,0,0
91.237.231.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.237.232.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.237.24.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.237.240.0/21,690791,EU,Europe,UA,Ukraine,0,0
91.237.248.0/24,798549,EU,Europe,RO,Romania,0,0
91.237.249.0/24,2017370,EU,Europe,RU,Russia,0,0
91.237.251.0/24,294640,AS,Asia,IL,Israel,0,0
91.237.252.0/23,2017370,EU,Europe,RU,Russia,0,0
91.237.254.0/23,130758,AS,Asia,IR,Iran,0,0
91.237.28.0/22,102358,AS,Asia,SA,Saudi Arabia,0,0
91.237.32.0/24,2017370,EU,Europe,RU,Russia,0,0
91.237.36.0/24,798544,EU,Europe,PL,Poland,0,0
91.237.37.0/24,2017370,EU,Europe,RU,Russia,0,0
91.237.40.0/23,690791,EU,Europe,UA,Ukraine,0,0
91.237.42.0/24,458258,EU,Europe,LV,Latvia,0,0
91.237.43.0/24,2750405,EU,Europe,NL,Netherlands,0,0
91.237.44.0/22,798549,EU,Europe,RO,Romania,0,0
91.237.48.0/23,798549,EU,Europe,RO,Romania,0,0
91.237.52.0/24,798544,EU,Europe,PL,Poland,0,0
91.237.53.0/24,2017370,EU,Europe,RU,Russia,0,0
91.237.54.0/23,2017370,EU,Europe,RU,Russia,0,0
91.237.56.0/22,732800,EU,Europe,BG,Bulgaria,0,0
91.237.60.0/22,798544,EU,Europe,PL,Poland,0,0
91.237.64.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.237.66.0/23,2661886,EU,Europe,SE,Sweden,0,0
91.237.68.0/22,798544,EU,Europe,PL,Poland,0,0
91.237.72.0/23,798544,EU,Europe,PL,Poland,0,0
91.237.74.0/23,2635167,EU,Europe,GB,United Kingdom,0,0
91.237.76.0/24,2017370,EU,Europe,RU,Russia,0,0
91.237.77.0/24,798544,EU,Europe,PL,Poland,0,0
91.237.78.0/24,2750405,EU,Europe,NL,Netherlands,0,0
91.237.79.0/24,798544,EU,Europe,PL,Poland,0,0
91.237.80.0/23,798544,EU,Europe,PL,Poland,0,0
91.237.82.0/23,2017370,EU,Europe,RU,Russia,0,0
91.237.84.0/23,798544,EU,Europe,PL,Poland,0,0
91.237.86.0/24,798544,EU,Europe,PL,Poland,0,0
91.237.87.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.237.90.0/24,2661886,EU,Europe,SE,Sweden,0,0
91.237.91.0/24,798549,EU,Europe,RO,Romania,0,0
91.237.92.0/23,798549,EU,Europe,RO,Romania,0,0
91.237.94.0/24,2017370,EU,Europe,RU,Russia,0,0
91.237.95.0/24,2661886,EU,Europe,SE,Sweden,0,0
91.237.97.0/24,2017370,EU,Europe,RU,Russia,0,0
91.237.98.0/23,458258,EU,Europe,LV,Latvia,0,0
91.238.0.0/24,130758,AS,Asia,IR,Iran,0,0
91.238.1.0/24,2017370,EU,Europe,RU,Russia,0,0
